,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
258,258,259,6/19/2022,3,22000,1000,Ground out of 3,2,"Sukanta Nagar, New Barrakpur",1,2,Bachelors/Family,2
259,259,260,6/19/2022,2,7000,1000,Ground out of 3,1,"Kumarpara, Narendrapur",1,1,Bachelors/Family,1
260,260,261,6/25/2022,3,25000,1400,5 out of 5,2,Salt Lake City,1,2,Bachelors,3
261,261,262,6/11/2022,2,7000,600,1 out of 4,2,Barrackpore,1,2,Bachelors,1
262,262,263,6/13/2022,2,15000,723,Ground out of 3,2,Narendrapur,1,2,Family,1
263,263,264,6/19/2022,1,6000,320,Ground out of 2,2,Sahid Nagar,1,1,Bachelors/Family,1
264,264,265,6/17/2022,2,8000,900,Ground out of 3,1,Belghoria,1,2,Bachelors/Family,1
265,265,266,5/27/2022,3,40000,1400,Ground out of 2,2,Salt Lake City Sector 2,1,2,Bachelors/Family,2
266,266,267,6/24/2022,1,6000,2160,1 out of 2,1,Kasba,1,2,Bachelors,1
267,267,268,6/22/2022,2,15000,650,Ground out of 2,2,kasba bosepukur,1,2,Bachelors/Family,1
268,268,269,6/16/2022,2,6500,800,1 out of 1,1,Kanchrapara,1,2,Bachelors/Family,1
269,269,270,6/8/2022,3,8000,800,2 out of 3,1,Bansdroni,1,2,Bachelors/Family,1
270,270,271,5/5/2022,1,5500,500,Ground out of 2,2,"Garia Station, Garia",1,1,Bachelors/Family,1
271,271,272,6/28/2022,3,9000,1700,1 out of 2,1,Panchanantala Road,1,2,Bachelors/Family,2
272,272,273,4/27/2022,1,6000,130,Ground out of 2,2,Bow Bazar,1,2,Bachelors/Family,1
273,273,274,5/14/2022,1,15000,505,Ground out of 3,1,Kasba,1,2,Bachelors/Family,1
274,274,275,7/4/2022,4,30000,4000,Ground out of 3,1,"Sakher Bazar, Purba Barisha",1,2,Bachelors/Family,3
275,275,276,5/22/2022,3,30000,1250,Ground out of 2,1,New Alipore,1,1,Bachelors/Family,2
276,276,277,6/15/2022,1,5000,700,Ground out of 2,2,My Own House,1,1,Bachelors/Family,1
277,277,278,6/12/2022,2,15000,900,Ground out of 1,1,"Park Circus, Ballygunge",1,1,Bachelors,1
278,278,279,6/26/2022,1,6500,650,1 out of 1,1,Joka,1,2,Bachelors/Family,1
279,279,280,6/29/2022,2,4500,750,Ground out of 1,1,Azadgarh,1,2,Bachelors/Family,1
280,280,281,5/7/2022,2,7000,450,Ground out of 3,2,Mandirtala,1,1,Bachelors/Family,1
281,281,282,6/25/2022,1,6500,350,1 out of 2,2,Dhakuria,1,2,Bachelors/Family,1
282,282,283,6/12/2022,1,17500,480,1 out of 2,2,Rabindra Sarovar Metro,1,2,Bachelors,2
283,283,284,6/18/2022,2,10000,900,Ground out of 3,1,Garia,1,1,Bachelors/Family,1
284,284,285,5/24/2022,1,1500,200,Ground out of 2,1,Santoshpur,1,2,Bachelors/Family,1
285,285,286,6/6/2022,3,25000,1100,2 out of 3,1,"Regent Estate, Bijoygarh",1,1,Bachelors/Family,3
286,286,287,4/28/2022,2,12000,800,1 out of 2,2,Kasba,1,1,Bachelors/Family,1
287,287,288,6/5/2022,3,7500,1000,Ground out of 2,2,south station pally dankuni,1,2,Bachelors/Family,2
288,288,289,6/11/2022,1,7000,800,1 out of 2,2,Kumargali,1,1,Bachelors/Family,1
289,289,290,6/29/2022,1,3500,200,Upper Basement out of 4,1,Baguihati,1,2,Bachelors/Family,1
290,290,291,6/26/2022,3,10000,1190,1 out of 2,2,Sarsuna,1,1,Bachelors/Family,2
291,291,292,5/17/2022,2,14000,900,Ground out of 2,2,Salt Lake City,1,1,Bachelors,2
292,292,293,5/28/2022,2,15000,1500,Ground out of 2,1,Garia,1,1,Bachelors/Family,2
293,293,294,5/15/2022,2,6500,600,2 out of 3,1,Thakurpukur,1,1,Bachelors/Family,1
294,294,295,5/14/2022,3,10000,800,Ground out of 4,1,Brahmapur,1,1,Bachelors/Family,1
295,295,296,5/9/2022,2,10500,800,1 out of 2,2,Santoshpur,1,1,Family,2
296,296,297,6/11/2022,3,10000,900,Ground out of 3,2,Garia,1,2,Bachelors/Family,2
297,297,298,4/24/2022,1,5000,350,Ground out of 3,2,Purba Barisha,1,2,Bachelors/Family,1
298,298,299,6/29/2022,2,9000,800,Ground out of 2,2,Sodepur,1,1,Bachelors/Family,1
299,299,300,6/23/2022,2,20000,1600,Ground out of 3,2,Jadavpur University,1,1,Bachelors,2
300,300,301,5/12/2022,3,35000,1012,2 out of 3,2,Salt Lake City Sector 1,1,2,Bachelors/Family,2
301,301,302,4/29/2022,3,15000,1200,Ground out of 2,2,"Pathak Para, Behala",1,1,Bachelors,2
302,302,303,4/23/2022,2,20000,700,1 out of 2,1,Salt Lake City Sector 1,1,2,Bachelors/Family,1
303,303,304,5/9/2022,2,12000,1000,1 out of 3,1,Behala,1,2,Bachelors/Family,1
304,304,305,6/30/2022,2,8000,800,Ground out of 3,2,Thakurpukur,1,1,Bachelors,1
305,305,306,5/5/2022,1,3000,500,Ground out of 1,1,Hatiara,1,2,Bachelors/Family,1
306,306,307,5/20/2022,3,20000,1200,Ground out of 1,2,"Haridevpur, Paschim Putiary",1,2,Bachelors,2
307,307,308,6/10/2022,1,9000,450,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors,1
308,308,309,6/25/2022,3,13000,950,Ground out of 2,2,"Rabindrapally, Garia",1,1,Bachelors/Family,2
309,309,310,6/30/2022,1,7000,350,Ground out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
310,310,311,6/3/2022,1,9000,450,Ground out of 3,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
311,311,312,5/3/2022,1,9000,550,Ground out of 2,2,"Bangur Avenue, Lake Town",1,2,Bachelors,1
312,312,313,5/19/2022,2,10000,300,Ground out of 1,2,Keshtopur,1,1,Bachelors,1
313,313,314,5/9/2022,3,15000,1250,Ground out of 3,1,"Sakher Bazar, Purba Barisha",1,2,Bachelors/Family,2
314,314,315,6/22/2022,2,7000,700,2 out of 3,1,Garia,1,1,Bachelors/Family,1
315,315,316,5/31/2022,3,8000,812,Ground out of 3,1,Hooghly,1,1,Bachelors/Family,2
316,316,317,6/21/2022,2,8000,550,Ground out of 2,1,"Kalabagan, Tollygunge",1,1,Bachelors/Family,1
317,317,318,6/22/2022,1,5000,500,Ground out of 1,1,Rishra,1,2,Bachelors/Family,1
318,318,319,6/23/2022,1,14000,320,1 out of 2,2,"Action Area 3, Rajarhat Newtown",1,2,Bachelors,1
319,319,320,5/5/2022,2,5000,600,Ground out of 2,1,"Anandapuri, Barrackpore",1,1,Bachelors/Family,1
320,320,321,6/1/2022,2,5000,420,Ground out of 2,2,Barasat,1,1,Bachelors,1
321,321,322,6/29/2022,3,12000,1100,Ground out of 2,1,Rabindrapally Kestopur,1,1,Bachelors,1
322,322,323,6/29/2022,1,3200,220,3 out of 4,1,Sodepur,1,1,Bachelors/Family,1
323,323,324,6/10/2022,2,8500,700,Ground out of 2,2,Nungi More,1,2,Bachelors/Family,2
324,324,325,6/6/2022,3,16000,1200,Ground out of 2,2,"Baishnabghata, Garia",1,1,Bachelors/Family,2
325,325,326,5/23/2022,2,14000,800,Ground out of 3,2,Santoshpur - EM Bypass,1,1,Bachelors/Family,2
326,326,327,6/16/2022,1,8000,300,Ground out of 1,2,Bansdroni,1,2,Bachelors,1
327,327,328,5/26/2022,2,7000,650,Ground out of 2,2,Baruipur,1,1,Bachelors/Family,1
328,328,329,5/30/2022,1,8000,600,1 out of 2,1,Garia,1,2,Bachelors/Family,1
329,329,330,6/8/2022,1,3000,350,Ground out of 3,1,Belghoria,1,1,Bachelors/Family,1
330,330,331,6/14/2022,1,3800,500,1 out of 3,2,Nalta,1,1,Bachelors,1
331,331,332,6/10/2022,1,6500,400,1 out of 1,1,"Vivek Nagar, Garfa",1,1,Bachelors/Family,1
332,332,333,5/4/2022,3,20000,1750,Ground out of 3,1,Kalindi,1,2,Bachelors/Family,3
333,333,334,5/4/2022,3,30000,1600,3 out of 3,1,Ballygunge,1,1,Bachelors/Family,2
334,334,335,6/13/2022,1,8000,300,Ground out of 2,2,Salt Lake City Sector 5,1,2,Bachelors/Family,1
335,335,336,6/25/2022,2,14000,1100,1 out of 3,1,"Survey park, Santoshpur, kolkata",1,2,Bachelors/Family,2
336,336,337,6/22/2022,2,7200,830,Ground out of 3,1,Sodepur,1,1,Bachelors/Family,1
337,337,338,5/20/2022,2,7000,600,Ground out of 2,2,2 BHK,1,2,Bachelors/Family,2
338,338,339,6/1/2022,1,7000,500,1 out of 2,1,Baranagar,1,1,Bachelors,2
339,339,340,6/29/2022,2,7500,900,1 out of 2,2,Dum Dum Cantonment,1,1,Bachelors/Family,1
340,340,341,6/30/2022,2,8500,1250,Ground out of 1,2,Barasat,1,1,Family,2
341,341,342,6/3/2022,2,12000,700,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors,1
342,342,343,6/22/2022,1,8500,850,Ground out of 1,2,Dakshineswar,1,1,Bachelors,2
343,343,344,6/29/2022,2,9500,550,Ground out of 1,2,"Garia Station, Garia",1,1,Bachelors/Family,1
344,344,345,6/30/2022,2,7500,550,Ground out of 1,2,"New Garia Metro, New Garia",1,2,Bachelors/Family,2
345,345,346,6/15/2022,2,12000,1200,Ground out of 1,1,Hati Bagan - Bansdroni,1,1,Bachelors/Family,1
346,346,347,6/15/2022,3,20000,1100,Ground out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
347,347,348,6/29/2022,2,8500,650,Ground out of 1,1,Howrah,1,2,Bachelors/Family,1
348,348,349,6/15/2022,3,20000,1050,Ground out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
349,349,350,5/20/2022,2,6000,960,Ground out of 2,1,Dum Dum,1,2,Bachelors/Family,2
350,350,351,5/30/2022,2,5500,650,1 out of 1,2,Joka,1,1,Bachelors/Family,2
351,351,352,5/21/2022,1,7000,550,Ground out of 2,1,Kasba,1,2,Bachelors/Family,1
352,352,353,5/21/2022,2,7000,500,Ground out of 1,1,Dum Dum Metro,1,2,Bachelors/Family,2
353,353,354,4/25/2022,1,6500,450,3 out of 4,1,"Baishnabghata Patuli Township, Patuli",1,1,Family,1
354,354,355,6/29/2022,2,10000,850,1 out of 2,1,Agarpara,1,1,Bachelors,2
355,355,356,7/1/2022,1,5200,300,Ground out of 3,2,Dum Dum,1,1,Bachelors/Family,1
356,356,357,4/25/2022,2,13000,1000,1 out of 2,2,"N.S.C Bose Road (Near Ushagate), New Alipore",1,2,Bachelors/Family,3
357,357,358,5/24/2022,2,7000,500,1 out of 3,2,Garia,1,1,Bachelors/Family,1
358,358,359,5/12/2022,2,12000,756,Ground out of 3,2,Dashadron Newtown Rajarhat,1,2,Bachelors/Family,1
359,359,360,4/23/2022,1,15000,1000,2 out of 3,1,Barrackpore,1,1,Bachelors/Family,1
360,360,361,5/5/2022,1,5000,150,1 out of 2,2,Anandapur,1,1,Bachelors/Family,1
361,361,362,5/14/2022,1,8000,800,Ground out of 2,2,New town near ecopark .,1,1,Bachelors,1
362,362,363,6/21/2022,2,8000,700,2 out of 3,1,"Gandhi Colony, Netaji Nagar",1,1,Bachelors,2
363,363,364,6/17/2022,1,5000,420,3 out of 3,1,Em Bypass South East,1,1,Bachelors,1
364,364,365,6/21/2022,2,10000,800,Ground out of 1,1,"Gandhi Colony, Netaji Nagar",1,1,Bachelors,1
365,365,366,6/24/2022,2,12000,288,2 out of 3,2,Kasba,1,1,Bachelors,1
366,366,367,6/11/2022,2,8000,900,Ground out of 1,1,"Teghoria, Baguiati",1,1,Bachelors/Family,2
367,367,368,7/3/2022,2,21000,850,1 out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
368,368,369,6/7/2022,1,5000,350,1 out of 1,2,Thakurpukur,1,1,Bachelors,1
369,369,370,4/27/2022,2,9000,600,Ground out of 2,1,Baghajatin,1,1,Bachelors/Family,1
370,370,371,6/26/2022,2,8000,1600,Ground out of 2,2,Kalyani,1,2,Bachelors,1
371,371,372,6/11/2022,2,7000,986,2 out of 3,2,Pranthik Society Library Road Bhadreswar,1,1,Bachelors,1
372,372,373,7/3/2022,3,35000,1330,1 out of 3,2,Salt Lake City Sector 2,1,1,Bachelors,2
373,373,374,5/14/2022,3,15000,1300,Ground out of 3,1,Lake Town,1,2,Bachelors/Family,2
374,374,375,5/22/2022,2,6200,800,Ground out of 2,2,Kestopur,1,1,Bachelors,1
375,375,376,5/26/2022,2,9900,800,1 out of 4,2,Bijoygarh,1,1,Bachelors/Family,1
376,376,377,7/3/2022,2,7000,850,Ground out of 3,1,Baranagar,1,1,Bachelors,1
377,377,378,5/10/2022,1,5000,322,1 out of 3,2,Dum Dum Metro,1,1,Bachelors/Family,1
378,378,379,6/19/2022,2,6500,800,Ground out of 2,2,Agarpara,1,2,Bachelors/Family,1
379,379,380,7/3/2022,4,40000,1500,Ground out of 2,2,Salt Lake City Sector 1,1,1,Bachelors,2
380,380,381,6/8/2022,3,40000,3500,1 out of 2,1,Salt Lake City,1,2,Bachelors/Family,2
381,381,382,6/26/2022,2,12000,957,1 out of 2,2,Dasnagar,1,2,Bachelors,2
382,382,383,5/18/2022,1,6500,850,1 out of 3,2,Baksara,1,1,Bachelors,1
383,383,384,6/23/2022,2,10000,900,Ground out of 2,2,Birati,1,1,Bachelors,2
384,384,385,6/29/2022,2,15000,600,Ground out of 2,1,Agarpara,1,2,Bachelors/Family,1
385,385,386,5/9/2022,1,5000,350,Ground out of 5,2,Agarpara,1,2,Bachelors/Family,1
386,386,387,6/18/2022,2,7000,800,Ground out of 2,1,Thakurpukur,1,1,Bachelors/Family,1
387,387,388,5/31/2022,2,6000,320,1 out of 2,2,"Baishnabghata Patuli, Patuli",1,1,Bachelors/Family,1
388,388,389,4/29/2022,3,15000,800,Ground out of 4,2,Jyangra,1,1,Bachelors/Family,1
389,389,390,7/3/2022,2,10000,700,1 out of 1,2,Baghajatin,1,2,Bachelors,2
390,390,391,7/4/2022,2,22000,1200,1 out of 2,1,Salt Lake City Sector 1,1,2,Bachelors/Family,2
391,391,392,5/23/2022,2,8500,750,1 out of 2,2,Ramchandrapur north,1,2,Bachelors/Family,1
392,392,393,7/4/2022,3,35000,1200,Ground out of 3,1,Salt Lake City Sector 1,1,2,Bachelors/Family,3
393,393,394,6/12/2022,2,7000,450,Ground out of 4,2,"Gandhi Colony, Netaji Nagar",1,1,Bachelors/Family,1
394,394,395,6/26/2022,3,8500,1430,Ground out of 2,1,Baguihati,1,2,Bachelors/Family,1
395,395,396,5/9/2022,2,6000,450,1 out of 3,1,Dum Dum Metro,1,1,Bachelors/Family,1
396,396,397,6/28/2022,4,35000,800,Ground out of 1,1,Behala,1,2,Bachelors/Family,3
397,397,398,6/3/2022,1,6000,400,1 out of 2,1,Thakurpukur,1,1,Bachelors/Family,1
398,398,399,4/23/2022,2,8000,650,1 out of 2,1,"Garia Station, Garia",1,1,Bachelors/Family,1
399,399,400,6/7/2022,1,5000,450,1 out of 2,2,"Fartabad, Garia",1,1,Bachelors/Family,1
400,400,401,5/24/2022,2,6000,600,Ground out of 4,1,Belgharia,1,1,Bachelors/Family,1
401,401,402,6/10/2022,3,15000,1200,1 out of 3,2,Lake Town,1,1,Family,2
402,402,403,5/13/2022,2,9000,700,3 out of 3,2,Baguiati,1,1,Bachelors,1
403,403,404,5/13/2022,1,5000,300,Ground out of 1,2,Barrackpore,1,1,Bachelors,1
404,404,405,5/26/2022,3,8000,1200,1 out of 4,1,"Ramkrishna Pally, Kaikhali",1,1,Bachelors/Family,3
405,405,406,7/3/2022,3,35000,1300,Ground out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
406,406,407,6/27/2022,1,5500,400,Ground out of 1,1,"Shyam Villa V, Dum Dum",1,1,Bachelors/Family,1
407,407,408,7/3/2022,3,35000,1320,Ground out of 2,2,Salt Lake City Sector 1,1,1,Bachelors,2
408,408,409,4/24/2022,2,11000,1000,Ground out of 1,1,"Anandapuri, Barrackpore",1,2,Bachelors/Family,2
409,409,410,4/28/2022,2,10000,700,1 out of 2,2,"Sarat Ghosh Garden, Dhakuria",1,1,Bachelors,1
410,410,411,5/10/2022,2,6500,800,Ground out of 2,2,locality,1,1,Bachelors/Family,2
411,411,412,6/8/2022,2,6000,900,Ground out of 3,1,Baguiati,1,2,Bachelors/Family,1
412,412,413,4/23/2022,3,36125,1700,Ground out of 2,1,Salt Lake City,1,1,Bachelors/Family,2
413,413,414,6/28/2022,2,6800,600,Ground out of 2,2,Purba Putiary,1,1,Bachelors,1
414,414,415,6/20/2022,2,8500,850,1 out of 2,2,Barasat,1,1,Family,2
415,415,416,5/22/2022,2,5000,550,1 out of 3,2,Birati,1,1,Bachelors,1
416,416,417,6/30/2022,1,6500,650,Ground out of 2,2,"Garia Station, Garia",1,2,Bachelors/Family,1
417,417,418,4/23/2022,1,6500,800,Ground out of 1,2,Santragachi,1,1,Bachelors/Family,1
418,418,419,5/31/2022,2,4500,475,Ground out of 2,1,Birati,1,1,Bachelors/Family,1
419,419,420,6/19/2022,1,6000,200,Ground out of 1,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
420,420,421,6/3/2022,1,10000,400,Ground out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
421,421,422,5/18/2022,1,12000,500,Ground out of 2,1,"Madurdaha, Hussainpur",1,2,Bachelors/Family,1
422,422,423,6/19/2022,2,12000,550,2 out of 3,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
423,423,424,5/31/2022,2,12000,800,1 out of 2,1,Dum Dum,1,1,Bachelors/Family,1
424,424,425,5/22/2022,2,9000,1000,2 out of 3,1,Airport Area Behala,1,2,Bachelors/Family,2
425,425,426,6/23/2022,1,5000,400,Ground out of 5,2,Sonarpur,1,2,Bachelors,1
426,426,427,6/15/2022,1,6000,300,1 out of 2,2,"Picnic Garden, E M Bypass",1,1,Bachelors/Family,1
427,427,428,6/3/2022,2,5500,450,1 out of 1,2,Bisharpara,1,1,Bachelors/Family,1
428,428,429,6/3/2022,2,5500,450,1 out of 2,2,Bisharpara,1,1,Bachelors/Family,1
429,429,430,5/8/2022,2,8500,1100,Ground out of 1,2,Nayabad,1,1,Bachelors/Family,2
430,430,431,5/25/2022,1,5000,450,2 out of 2,1,"Ananda Pally, Jadavpur",1,1,Bachelors/Family,1
431,431,432,7/4/2022,2,23000,1100,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors,2
432,432,433,6/14/2022,2,5500,650,2 out of 2,2,Behala,1,1,Bachelors/Family,1
433,433,434,6/3/2022,2,8500,780,Ground out of 2,2,Airport Area,1,1,Bachelors,1
434,434,435,4/29/2022,3,22000,1100,Ground out of 2,1,Salt Lake City Sector 2,1,2,Bachelors/Family,2
435,435,436,5/9/2022,1,5500,800,2 out of 3,1,Barrackpore,1,1,Bachelors/Family,1
436,436,437,5/14/2022,1,7000,500,Ground out of 2,1,Ranikuthi Telephone Exchange,1,2,Bachelors/Family,2
437,437,438,5/26/2022,1,5000,400,3 out of 5,2,Hooghly-Chinsurah,1,1,Bachelors,1
438,438,439,7/3/2022,1,5000,450,1 out of 1,2,"Bansdroni Mauza, Krishnanagar",1,1,Bachelors/Family,1
439,439,440,5/13/2022,2,6500,550,Ground out of 1,1,Kaikhali,1,1,Bachelors/Family,1
440,440,441,5/30/2022,2,8000,600,1 out of 2,2,700051,1,1,Bachelors/Family,1
441,441,442,6/26/2022,1,5500,200,1 out of 3,1,Jodhpur Park,1,1,Bachelors/Family,1
442,442,443,5/10/2022,2,6000,500,1 out of 2,2,Purba Sinthi Area,1,2,Bachelors/Family,1
443,443,444,6/19/2022,1,5500,450,Ground out of 3,2,Kadam Tala,1,1,Bachelors,1
444,444,445,5/14/2022,2,10000,1050,Ground out of 1,1,Baidyabati,1,1,Bachelors/Family,2
445,445,446,4/26/2022,3,10000,1000,2 out of 5,2,Bansdroni,1,1,Bachelors,2
446,446,447,6/1/2022,2,10000,1200,Ground out of 3,1,Sodepur,1,2,Bachelors/Family,2
447,447,448,7/2/2022,3,12000,1100,1 out of 1,1,Jagacha,1,2,Family,2
448,448,449,6/5/2022,1,5200,220,Ground out of 2,1,New Town,1,1,Bachelors/Family,1
449,449,450,6/20/2022,1,4000,350,1 out of 1,1,Behala,1,1,Bachelors/Family,1
450,450,451,4/26/2022,3,30000,1100,Ground out of 3,2,FC Block,1,1,Bachelors,1
451,451,452,5/17/2022,2,5146,800,Ground out of 2,1,Sodepur,1,1,Bachelors/Family,1
452,452,453,6/1/2022,2,12000,950,Ground out of 2,1,"Satgachi, South Dum Dum",1,1,Bachelors/Family,1
453,453,454,6/24/2022,3,7000,1200,Ground out of 3,1,Hooghly-Chinsurah,1,1,Bachelors/Family,1
454,454,455,5/15/2022,2,8500,700,Ground out of 2,1,Behala,1,2,Bachelors/Family,1
455,455,456,6/24/2022,1,7000,500,1 out of 3,1,"AH Block, Salt Lake",1,1,Bachelors/Family,1
456,456,457,6/23/2022,2,9500,570,Ground out of 3,1,"Dhakuria -South East, Dhakuria",1,1,Bachelors/Family,1
457,457,458,4/30/2022,2,8000,650,2 out of 3,1,Baghajatin,1,1,Bachelors/Family,1
458,458,459,5/22/2022,3,15000,1200,1 out of 2,1,Tollygunge,1,1,Bachelors/Family,3
459,459,461,5/12/2022,2,12500,1250,1 out of 2,1,Rajarhat,1,2,Bachelors/Family,2
460,460,462,5/30/2022,3,34000,120,2 out of 5,1,CA 150 sector 1 saltlake,1,2,Bachelors/Family,2
461,461,463,5/28/2022,3,14000,950,1 out of 2,2,Kaikhali,1,2,Bachelors/Family,2
462,462,464,6/3/2022,1,9500,600,1 out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
463,463,465,5/10/2022,2,7000,750,2 out of 2,1,Baughati,1,1,Bachelors/Family,1
464,464,466,6/13/2022,3,20000,1200,3 out of 3,1,Bansdroni,1,1,Bachelors/Family,2
465,465,467,7/3/2022,1,6500,400,Ground out of 2,2,Salt Lake City Sector 5,1,2,Bachelors/Family,1
466,466,468,4/29/2022,1,7500,600,Ground out of 2,2,Garfa,1,2,Bachelors/Family,1
467,467,469,5/10/2022,2,6500,700,Ground out of 2,1,Dum Dum,1,1,Bachelors/Family,1
468,468,470,6/14/2022,2,9500,850,Ground out of 3,1,Baguiati,1,2,Bachelors/Family,1
469,469,471,5/12/2022,1,1800,500,Ground out of 1,1,Shyam Bazar,1,2,Bachelors/Family,1
470,470,472,6/25/2022,2,7500,650,Ground out of 2,2,Baghajatin,1,1,Bachelors/Family,1
471,471,473,6/17/2022,2,10000,800,Ground out of 3,1,Bansdroni,1,2,Bachelors/Family,2
472,472,474,6/17/2022,3,15000,830,3 out of 4,1,Dum Dum,1,1,Bachelors/Family,2
473,473,475,7/6/2022,2,7000,600,Ground out of 2,1,Keshtopur,1,1,Bachelors,1
474,474,476,4/27/2022,2,6000,800,1 out of 2,1,"Chandannagar, Hooghly-Chinsurah",1,1,Bachelors/Family,1
475,475,477,6/2/2022,2,14000,1200,Ground out of 1,1,"Sakuntala Park, Behala",1,2,Family,2
476,476,478,6/3/2022,2,22000,1000,Ground out of 2,1,Jheel Road,1,2,Bachelors/Family,2
477,477,479,6/29/2022,2,18000,750,Ground out of 2,2,Salt Lake City Sector 1,1,1,Bachelors/Family,2
478,478,480,6/26/2022,2,10000,800,Ground out of 3,2,Garia,1,1,Bachelors,2
479,479,481,6/10/2022,2,6000,1200,Ground out of 3,1,Madhyam Gram,1,1,Bachelors/Family,2
480,480,482,5/11/2022,2,10000,750,4 out of 4,2,"Kumarpara, Narendrapur",1,1,Bachelors/Family,1
481,481,483,6/10/2022,3,10000,1500,11 out of 19,1,Santoshpur,1,2,Bachelors/Family,2
482,482,484,5/8/2022,1,5000,300,1 out of 3,1,"Noapara, Addarsha Pally",1,1,Bachelors/Family,1
483,483,485,5/17/2022,3,10000,800,Ground out of 2,2,"Arobindo Pally, Paschim Putiary",1,1,Bachelors,1
484,484,486,6/10/2022,2,7000,450,Ground out of 2,1,Dum Dum,1,1,Bachelors/Family,2
485,485,487,6/24/2022,4,10000,1200,5 out of 10,1,Naihati,1,2,Bachelors/Family,2
486,486,488,6/10/2022,2,6000,500,11 out of 14,1,Howrah,1,2,Bachelors/Family,2
487,487,489,6/26/2022,2,18000,900,Ground out of 1,2,Garia,1,2,Bachelors/Family,2
488,488,490,6/30/2022,2,8000,460,Ground out of 2,2,Majarhati,1,1,Bachelors,1
489,489,491,6/22/2022,2,8000,530,2 out of 3,1,Baghajatin,1,2,Family,1
490,490,492,6/15/2022,2,13000,650,Ground out of 4,2,Lake Gardens,1,2,Bachelors/Family,2
491,491,493,5/8/2022,2,20000,700,Ground out of 1,2,Salt Lake City Sector 2,1,2,Bachelors,2
492,492,494,6/17/2022,2,6000,400,2 out of 3,1,"Baishnabghata Patuli Township, Patuli",1,1,Bachelors/Family,1
493,493,495,6/27/2022,2,12000,1000,Ground out of 2,1,"Picnic Garden, Tiljala",1,1,Bachelors/Family,2
494,494,496,6/4/2022,1,10000,400,Ground out of 2,2,"New Garia, Garia",1,2,Bachelors,1
495,495,497,5/10/2022,2,14000,700,Ground out of 3,2,Santoshpur,1,1,Bachelors,2
496,496,498,7/3/2022,2,10000,850,1 out of 4,2,Baranagar,1,2,Bachelors,2
497,497,499,6/21/2022,2,10500,558,3 out of 3,2,Tollygunge,1,1,Bachelors/Family,2
498,498,500,6/8/2022,2,6000,800,3 out of 4,1,Thakurpukur,1,1,Bachelors/Family,1
499,499,501,6/10/2022,2,12000,900,1 out of 2,2,"Bansdroni Mauza, Krishnanagar",1,1,Bachelors/Family,2
500,500,502,6/27/2022,3,14000,1600,1 out of 3,1,Ramrajatala,1,2,Bachelors/Family,2
501,501,503,6/14/2022,1,3700,150,1 out of 5,2,Lake Gardens,1,1,Bachelors,1
502,502,504,6/6/2022,3,40000,1600,Ground out of 3,2,Salt Lake City Sector 2,1,1,Bachelors,2
503,503,505,5/20/2022,3,25000,1000,2 out of 4,1,Rash Behari Avenue Connector,1,1,Bachelors/Family,1
504,504,506,6/20/2022,1,2200,700,1 out of 3,1,Baranagar,1,1,Bachelors/Family,1
505,505,507,4/28/2022,1,3300,175,Ground out of 2,1,New Town,1,1,Bachelors/Family,1
506,506,508,5/12/2022,1,5000,450,Ground out of 1,1,"Siriti, Tollygunge",1,2,Bachelors/Family,1
507,507,509,6/2/2022,3,60000,1700,1 out of 3,2,Salt Lake City,1,2,Bachelors,3
508,508,510,6/9/2022,2,6000,425,2 out of 3,2,Nimta,1,1,Bachelors/Family,1
509,509,511,5/17/2022,3,7000,900,1 out of 2,1,"Michael Nagar, New Barrakpur",1,2,Bachelors/Family,3
510,510,512,5/28/2022,1,5000,400,4 out of 4,2,Keshtopur,1,1,Bachelors/Family,1
511,511,513,7/3/2022,2,11000,600,Ground out of 2,1,Beliaghata,1,1,Bachelors/Family,1
512,512,514,6/28/2022,2,10000,721,3 out of 4,1,Belgharia Nimta,1,2,Bachelors/Family,2
513,513,515,7/6/2022,3,22000,1150,1 out of 2,2,Salt Lake City Sector 2,1,1,Bachelors/Family,2
514,514,516,6/5/2022,3,65000,2210,Ground out of 2,2,"Vedic Village, Rajarhat",1,1,Bachelors/Family,3
515,515,517,4/29/2022,2,7500,675,Ground out of 2,1,Dum Dum,1,1,Bachelors/Family,1
516,516,518,6/8/2022,2,45000,1320,Lower Basement out of 2,1,Ballygunge,1,2,Bachelors/Family,2
517,517,519,6/19/2022,1,5000,250,Ground out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
