,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
3097,3,50000,1600,2,5,2,3
3098,1,8000,400,2,5,1,1
3099,2,16000,1000,1,5,2,2
3100,2,15000,600,2,5,1,2
3101,2,15000,750,2,5,1,2
3102,2,15000,700,1,5,2,2
3103,4,75000,2200,1,5,2,5
3104,1,9000,500,1,5,2,1
3105,1,6500,700,1,5,1,1
3106,3,17000,1480,1,5,2,2
3107,3,49000,1700,2,5,2,3
3108,2,15000,830,1,5,2,2
3109,3,25000,1425,2,5,2,2
3110,3,40000,1550,2,5,1,3
3111,1,8000,200,1,5,2,1
3112,2,17500,1200,2,5,2,2
3113,3,11000,800,1,5,2,2
3114,3,8500,1261,2,5,2,3
3115,2,11000,425,2,5,2,2
3116,2,12500,940,1,5,1,2
3117,3,90000,2300,2,5,2,3
3118,2,14000,700,1,5,1,2
3119,3,150000,2400,2,5,2,3
3120,2,25000,1145,1,5,2,2
3121,2,18000,750,1,5,2,2
3122,3,17000,1250,1,5,2,3
3123,2,8500,900,1,5,1,2
3124,3,15000,800,2,5,2,2
3125,2,22000,800,1,5,2,2
3126,2,15000,900,1,5,2,2
3127,2,10000,600,1,5,1,1
3128,1,5000,250,1,5,1,1
3129,2,10000,910,1,5,2,2
3130,3,15000,1350,1,5,1,3
3131,3,34500,450,2,5,2,3
3132,1,8000,600,1,5,1,1
3133,3,330000,3600,2,5,2,3
3134,2,22000,800,2,5,1,2
3135,2,13000,850,2,5,1,2
3136,2,6500,1000,1,5,2,2
3137,2,18000,900,2,5,2,2
3138,3,30000,2400,1,5,2,3
3139,1,8500,400,2,5,1,1
3140,4,20000,1900,2,5,2,4
3141,2,12000,900,1,5,2,2
3142,2,18000,805,1,5,2,2
3143,2,19000,1200,1,5,1,2
3144,2,12000,800,1,5,2,2
3145,3,16000,1158,2,5,2,2
3146,1,5700,400,1,5,1,1
3147,1,15000,450,1,5,1,1
3148,2,11000,960,1,5,2,2
3149,3,17000,1400,1,5,2,2
3150,2,18000,970,1,5,2,2
3151,2,9500,1000,1,5,1,2
3152,2,12000,900,2,5,2,2
3153,2,8000,800,1,5,2,2
3154,2,12000,1100,2,5,2,1
3155,2,16000,800,1,5,1,2
3156,2,8000,800,1,5,1,1
3157,2,10000,898,1,5,2,2
3158,2,15000,800,2,5,2,2
3159,2,7500,600,1,5,1,1
3160,3,30000,2000,2,5,2,3
3161,2,16000,870,1,5,1,2
3162,2,14000,1100,2,5,2,2
3163,2,10000,650,2,5,1,2
3164,3,25000,1100,2,5,1,2
3165,2,11500,1250,2,5,2,2
3166,2,11000,1145,1,5,1,2
3167,2,10000,780,1,5,2,2
3168,1,7000,680,1,5,1,1
3169,2,18000,860,1,5,2,2
3170,1,7500,600,1,5,1,1
3171,2,7500,750,2,5,2,1
3172,2,12000,800,1,5,1,2
3173,2,12000,570,2,5,1,2
3174,2,40000,1150,1,5,2,2
3175,1,5000,350,1,5,1,1
3176,2,20000,894,1,5,2,2
3177,1,6500,600,1,5,2,1
3178,3,12000,900,1,5,2,2
3179,1,12000,550,1,5,1,1
3180,2,14000,717,1,5,2,2
3181,2,13000,660,2,5,2,2
3182,1,9000,700,2,5,2,1
3183,1,10000,800,1,5,2,1
3184,3,15000,1070,1,5,1,2
3185,2,15000,1000,1,5,2,2
3186,2,19000,1500,1,5,2,2
3187,2,15000,900,1,5,1,2
3188,2,16000,1700,1,5,1,2
3189,2,12000,900,1,5,2,2
3190,2,11000,805,1,5,1,2
3191,2,8000,750,1,5,1,2
3192,2,10000,1000,1,5,2,2
3193,3,70000,1500,2,5,2,3
3194,3,45000,3200,1,5,1,3
3195,3,60000,1700,2,5,2,3
3196,2,12000,1000,1,5,2,2
3197,3,80000,2036,1,5,2,3
3198,2,23999,610,2,5,2,1
3199,2,23000,1100,1,5,2,2
3200,2,16000,900,2,5,2,2
3201,2,14000,840,1,5,2,2
3202,3,13000,965,1,5,2,2
3203,2,14000,800,1,5,1,2
3204,1,7000,700,1,5,1,2
3205,1,3500,600,1,5,1,1
3206,1,12000,650,2,5,2,2
3207,1,8000,320,1,5,1,1
3208,2,25000,700,1,5,2,1
3209,2,12000,850,1,5,1,2
3210,1,7000,550,1,5,1,1
3211,3,20000,1400,2,5,2,3
3212,2,18000,1300,1,5,1,2
3213,2,15000,1125,1,5,2,2
3214,2,11000,780,2,5,2,2
3215,3,65000,2200,2,5,1,3
3216,3,75000,2500,2,5,1,3
3217,1,15000,1300,1,5,2,2
3218,2,12000,619,2,5,2,1
3219,2,8500,700,2,5,2,1
3220,3,38000,2100,1,5,2,3
3221,3,30000,2000,1,5,1,3
3222,1,9000,700,1,5,2,1
3223,3,25000,2000,1,5,2,3
3224,2,9000,600,2,5,1,2
3225,1,8500,550,2,5,1,2
3226,1,7000,300,1,5,1,1
3227,2,25000,800,2,5,2,2
3228,2,8500,850,1,5,1,2
3229,1,6500,450,2,5,2,1
3230,1,7000,500,1,5,1,1
3231,1,4500,115,1,5,1,1
3232,2,22000,800,2,5,1,2
3233,2,10000,600,1,5,2,1
3234,2,16000,800,1,5,1,2
3235,3,85000,1725,1,5,2,2
3236,2,15000,1330,2,5,2,2
3237,3,25000,2064,1,5,2,4
3238,1,9000,700,1,5,2,1
3239,2,20000,900,1,5,2,2
3240,2,15000,1066,1,5,1,2
3241,2,9000,700,2,5,2,2
3242,2,14000,900,1,5,2,2
3243,2,15000,700,1,5,2,2
3244,3,14000,950,2,5,2,2
3245,2,8000,850,1,5,1,2
3246,2,13500,600,2,5,2,2
3247,2,12000,750,1,5,2,2
3248,2,7500,850,1,5,1,2
3249,3,20000,1650,2,5,2,3
3250,2,11000,960,1,5,1,2
3251,2,11000,1200,2,5,1,2
3252,2,17500,650,2,5,2,2
3253,2,8000,800,2,5,1,2
3254,3,25000,1350,1,5,2,3
3255,2,12000,560,2,5,2,2
3256,1,5250,250,1,5,1,1
3257,2,25000,685,1,5,1,2
3258,2,14000,1021,1,5,2,2
3259,3,24000,1200,2,5,1,3
3260,3,35000,1557,1,5,2,3
3261,2,8000,550,1,5,1,1
3262,2,16000,800,1,5,2,2
3263,3,28000,917,2,5,2,2
3264,2,16000,960,1,5,2,2
3265,2,13000,1000,1,5,1,2
3266,2,35000,1000,1,5,2,2
3267,1,11000,579,1,5,2,1
3268,1,5000,800,2,5,1,1
3269,2,23000,1100,2,5,1,2
3270,2,11000,635,2,5,2,2
3271,3,25000,1700,2,5,2,3
3272,1,4500,600,1,5,1,1
3273,4,100000,2500,2,5,1,4
3274,3,47500,1920,1,5,2,3
3275,2,7500,850,1,5,2,2
3276,3,16500,1850,1,5,1,3
3277,2,18000,1375,2,5,2,1
3278,2,7000,700,1,5,1,2
3279,1,8000,700,1,5,1,2
3280,1,10000,675,1,5,1,1
3281,3,7000,900,1,5,1,2
3282,2,35000,1020,2,5,2,2
3283,4,100000,3000,2,5,1,4
3284,2,13000,800,2,5,2,1
3285,2,10000,600,1,5,1,1
3286,2,14000,890,1,5,1,2
3287,3,46000,1700,1,5,2,3
3288,4,65000,2000,2,5,2,3
3289,2,9000,800,2,5,2,2
3290,3,13500,1002,1,5,2,2
3291,3,29000,1225,2,5,2,3
3292,2,23999,610,2,5,2,1
3293,3,26000,1200,1,5,2,3
3294,2,8200,850,1,5,1,2
3295,1,15000,500,1,5,2,1
3296,2,10000,778,1,5,1,2
3297,2,20000,850,2,5,1,2
3298,2,15000,800,2,5,1,2
3299,2,14000,1200,1,5,2,2
3300,2,11000,750,1,5,1,2
3301,1,6500,550,1,5,1,1
3302,3,26000,1567,2,5,2,3
3303,1,7500,650,1,5,2,1
3304,2,14500,1150,2,5,1,2
3305,2,12000,900,1,5,1,2
3306,3,45000,1450,2,5,1,2
3307,2,22000,850,1,5,2,2
3308,1,7000,550,1,5,1,1
3309,1,7000,600,2,5,1,1
3310,2,45000,1200,1,5,2,2
3311,4,20000,1450,1,5,2,4
3312,2,14000,560,2,5,2,2
3313,2,18000,1113,1,5,2,2
3314,3,20000,1600,1,5,2,4
3315,1,10000,550,2,5,1,1
3316,2,25000,1200,2,5,1,2
3317,2,18000,900,1,5,2,2
3318,1,5000,800,1,5,1,1
3319,2,12000,1200,1,5,2,2
3320,2,13000,1000,1,5,2,2
3321,2,30000,1100,1,5,2,2
3322,2,9000,700,1,5,2,1
3323,1,12000,650,1,5,1,1
3324,3,30000,1500,2,5,2,2
3325,3,20000,1175,2,5,2,2
3326,2,12000,750,1,5,1,2
3327,2,9500,1010,1,5,2,2
3328,2,22000,1050,1,5,2,2
3329,3,23000,1060,2,5,1,2
3330,2,9500,900,1,5,1,2
3331,2,13500,1000,1,5,2,2
3332,1,12000,450,1,5,1,1
3333,3,33000,1600,2,5,2,3
3334,3,33000,1760,1,5,2,3
3335,2,18999,618,2,5,2,2
3336,3,18000,1220,1,5,2,2
3337,1,8500,580,1,5,1,1
3338,3,20000,1651,1,5,2,3
3339,2,9000,705,2,5,2,2
3340,1,7000,700,1,5,1,1
3341,3,53000,1700,2,5,2,3
3342,2,14000,901,1,5,1,2
3343,2,21000,1100,1,5,2,2
3344,3,16000,1120,1,5,2,2
3345,2,26000,1300,2,5,2,2
3346,3,20000,1350,1,5,2,3
3347,2,25000,1340,1,5,2,2
3348,1,10000,250,1,5,1,1
3349,2,11500,700,2,5,2,2
3350,2,15000,650,2,5,1,2
3351,1,4200,490,1,5,2,1
3352,2,9500,700,2,5,1,1
3353,1,8000,580,1,5,1,2
3354,2,16000,1400,2,5,2,3
3355,2,12000,850,2,5,2,2
3356,2,12000,850,2,5,2,2
3357,2,12000,900,1,5,1,2
3358,2,13000,780,1,5,2,2
3359,3,15723,1246,1,5,2,2
3360,1,6000,300,1,5,2,1
3361,2,10000,900,1,5,1,2
3362,1,3000,350,1,5,1,1
3363,2,7500,900,1,5,1,2
3364,2,18000,1099,1,5,2,2
3365,3,16500,1530,2,5,2,3
3366,3,35000,2000,1,5,2,3
3367,3,15000,1095,1,5,2,2
3368,2,7000,780,2,5,1,2
3369,3,38000,1300,2,5,1,3
3370,2,20000,900,1,5,2,2
3371,1,7500,450,1,5,1,1
3372,2,12500,400,1,5,1,2
3373,3,16000,900,1,5,2,2
3374,2,16000,935,2,5,1,2
3375,1,8500,450,1,5,1,1
3376,2,30000,1020,2,5,2,2
3377,3,16000,1280,1,5,2,2
3378,1,5700,450,2,5,2,1
3379,2,18000,1120,1,5,2,2
3380,2,15000,1000,1,5,2,2
3381,2,7500,1000,1,5,2,2
3382,2,9000,750,1,5,1,2
3383,2,13000,1000,1,5,2,2
3384,3,25000,1100,1,5,1,2
3385,3,130000,3000,1,5,2,3
3386,2,13000,650,1,5,2,2
3387,3,20000,1500,2,5,2,3
3388,1,18000,500,1,5,1,1
3389,2,8000,700,1,5,1,1
3390,1,16000,450,1,5,2,1
3391,2,18000,700,2,5,1,2
3392,2,19000,1250,1,5,2,2
3393,2,7500,700,1,5,1,2
3394,2,15000,650,1,5,2,2
3395,2,19000,850,1,5,2,2
3396,2,10000,750,2,5,1,2
3397,3,45000,1780,1,5,2,3
3398,2,20000,980,1,5,1,2
3399,2,7500,700,1,5,1,2
3400,2,14000,600,2,5,2,2
3401,2,5000,800,1,5,1,2
3402,2,20000,1500,1,5,2,2
3403,3,15000,1402,2,5,2,3
3404,3,75000,1500,2,5,2,3
3405,3,30000,1300,1,5,2,3
3406,3,30000,1484,2,5,2,3
3407,1,12500,630,2,5,2,1
3408,2,24000,1150,2,5,2,2
3409,2,10000,800,2,5,1,2
3410,2,12000,600,2,5,2,2
3411,3,45000,2200,1,5,1,3
3412,2,10500,950,1,5,2,2
3413,2,6250,700,1,5,1,2
3414,1,6000,450,1,5,2,1
3415,1,7500,150,2,5,1,1
3416,1,6300,360,1,5,1,1
3417,1,7000,750,1,5,2,1
3418,2,14000,1065,1,5,2,2
3419,2,10000,650,1,5,1,2
3420,2,30000,1140,2,5,2,2
3421,3,16000,1525,2,5,2,3
3422,3,22000,1450,2,5,2,3
3423,2,14000,1200,2,5,2,2
3424,2,18000,1100,1,5,2,2
3425,2,10500,700,1,5,2,2
3426,1,6000,600,2,5,1,1
3427,3,20000,1200,2,5,1,2
3428,3,90000,2100,2,5,1,3
3429,2,13500,950,1,5,2,2
3430,1,7000,800,2,5,2,1
3431,2,12500,900,2,5,1,2
3432,2,15000,805,1,5,2,2
3433,2,14000,800,2,5,1,2
3434,2,28000,2300,2,5,2,2
3435,2,9500,1200,1,5,2,2
3436,3,16000,1200,2,5,2,2
3437,4,120000,4000,1,5,2,4
3438,3,20000,1500,2,5,1,2
3439,1,21000,500,2,5,2,1
3440,2,22000,1050,1,5,2,2
3441,4,120000,2550,2,5,2,4
3442,2,15000,650,2,5,1,2
3443,1,5000,800,2,5,1,1
3444,2,15000,1000,1,5,1,2
3445,2,19000,900,1,5,2,2
3446,3,37500,1475,1,5,2,3
3447,1,8000,360,1,5,2,1
3448,3,45000,1600,2,5,1,3
3449,1,5000,550,1,5,1,1
3450,3,30000,1800,1,5,1,2
3451,2,17000,1000,1,5,1,2
3452,2,15000,700,1,5,2,2
3453,1,3500,500,1,5,2,1
3454,3,25000,1132,1,5,2,2
3455,3,17000,1400,2,5,2,3
3456,3,22000,1400,2,5,2,3
3457,2,12000,800,1,5,2,2
3458,3,10000,80,2,5,2,2
3459,3,10000,1000,2,5,2,3
3460,2,26000,1020,1,5,2,2
3461,2,9000,500,2,5,2,2
3462,2,12000,900,1,5,2,2
3463,2,8500,600,2,5,1,1
3464,2,7000,1100,1,5,1,2
3465,2,12000,1200,2,5,1,3
3466,2,12000,650,2,5,1,2
3467,2,26000,900,1,5,2,2
3468,3,13000,100,2,5,1,2
3469,2,30000,1100,2,5,1,2
3470,2,30000,585,1,5,1,2
3471,2,12000,740,1,5,1,2
3472,1,10000,550,1,5,1,1
3473,2,13000,786,1,5,2,2
3474,2,13000,1100,2,5,1,2
3475,3,40000,1500,1,5,2,3
3476,3,25000,1440,2,5,2,3
3477,1,8000,700,1,5,2,1
3478,1,6000,450,1,5,1,1
3479,3,17000,1200,1,5,2,2
3480,3,17000,1785,1,5,2,3
3481,2,15000,1050,1,5,2,2
3482,2,8500,700,1,5,2,1
3483,2,8500,450,2,5,1,1
3484,2,11000,803,1,5,2,2
3485,3,60000,1800,1,5,2,3
3486,2,18000,985,2,5,1,2
3487,4,70000,2880,1,5,2,3
3488,2,10000,850,1,5,1,2
3489,3,20000,1100,2,5,1,2
3490,2,16000,1100,1,5,2,2
3491,2,10000,1500,1,5,2,2
3492,3,100000,1975,1,5,2,3
3493,1,7000,400,1,5,1,1
3494,2,17000,914,1,5,2,2
3495,2,17000,1000,1,5,2,2
3496,3,39000,1170,1,5,2,2
3497,1,6500,350,1,5,1,1
3498,3,15000,1120,2,5,1,2
3499,2,17000,1100,1,5,1,2
3500,1,6800,500,1,5,1,1
3501,3,110000,1435,1,5,2,3
3502,1,8500,200,2,5,2,1
3503,3,65000,1444,1,5,2,3
3504,1,7500,350,1,5,2,1
3505,2,10000,800,1,5,2,2
3506,3,34000,1503,2,5,2,2
3507,3,17000,1200,1,5,1,3
3508,3,23000,900,2,5,1,2
3509,1,17000,625,1,5,2,1
3510,2,8500,860,1,5,2,2
3511,2,10000,960,1,5,1,2
3512,2,8000,550,1,5,1,1
3513,3,30000,1000,1,5,2,3
3514,1,15000,520,1,5,2,1
3515,3,25000,1500,1,5,1,2
3516,2,16500,966,1,5,2,2
3517,3,40000,1400,1,5,2,3
3518,3,15000,1300,1,5,2,2
3519,3,12000,1062,1,5,2,2
3520,3,35000,1850,2,5,2,3
3521,2,8000,600,2,5,1,2
3522,2,11000,1000,1,5,2,2
3523,3,20000,1065,1,5,2,3
3524,3,17000,950,2,5,1,3
3525,2,9000,740,1,5,1,2
3526,2,16500,700,1,5,2,2
3527,2,12000,880,2,5,1,2
3528,2,12500,890,1,5,1,2
3529,2,25000,1100,1,5,1,2
3530,2,15000,700,1,5,2,2
3531,3,14000,1155,1,5,1,2
3532,3,72000,1500,2,5,2,3
3533,1,10000,550,1,5,1,1
3534,2,17000,1000,1,5,2,2
3535,2,12000,550,1,5,1,2
3536,3,72000,2900,2,5,2,3
3537,3,26000,2100,1,5,2,2
3538,2,10500,1000,1,5,1,2
3539,2,15000,800,1,5,1,1
3540,2,8500,900,2,5,1,1
3541,2,10000,800,2,5,2,2
3542,2,10000,1015,1,5,2,3
3543,3,25000,1700,1,5,2,3
3544,1,10000,850,1,5,1,1
3545,2,13000,1260,1,5,2,3
3546,2,16000,800,1,5,2,2
3547,1,5000,550,2,5,1,1
3548,2,9500,800,2,5,2,2
3549,3,18000,1200,2,5,2,2
3550,3,24000,1570,1,5,2,3
3551,1,6166,570,1,5,2,1
3552,2,20000,900,1,5,2,2
3553,2,13000,700,1,5,1,2
3554,1,8000,500,1,5,1,1
3555,2,18000,1000,1,5,1,2
3556,2,20000,700,2,5,1,2
3557,2,14000,690,1,5,1,1
3558,2,15000,100,2,5,2,2
3559,3,25000,1200,2,5,2,3
3560,2,26000,1200,2,5,2,2
3561,2,9000,800,1,5,1,2
3562,3,15000,1157,1,5,1,3
3563,2,15000,780,1,5,2,2
3564,3,130000,2792,1,5,2,5
3565,1,7500,500,1,5,1,1
3566,2,9500,750,1,5,1,2
3567,1,7000,500,1,5,2,1
3568,2,23000,1153,1,5,2,2
3569,1,18000,500,1,5,2,1
3570,3,18000,1000,2,5,1,2
3571,1,6000,510,1,5,1,1
3572,2,13000,730,2,5,2,2
3573,2,15000,950,1,5,1,2
3574,2,10000,730,1,5,2,2
3575,3,22000,1400,1,5,2,2
3576,2,10000,900,1,5,2,2
3577,1,6500,506,1,5,1,1
3578,2,7000,749,1,5,1,2
3579,1,18000,520,1,5,2,1
3580,2,7000,850,1,5,1,2
3581,2,22000,1000,1,5,2,2
3582,1,7000,600,1,5,1,1
3583,1,15000,1900,2,5,2,1
3584,2,8000,600,2,5,2,1
3585,1,7000,500,1,5,1,1
3586,1,9000,550,1,5,1,1
3587,2,9800,1200,1,5,1,2
3588,3,14500,1107,2,5,2,2
3589,1,15000,550,2,5,2,1
3590,2,22000,1150,2,5,2,2
3591,2,9000,600,1,5,1,2
3592,3,18000,1235,1,5,2,2
3593,1,8500,600,1,5,1,2
3594,1,6500,400,1,5,2,2
3595,3,40000,1400,2,5,2,3
3596,3,17000,800,2,5,1,2
3597,2,12000,700,1,5,1,2
3598,2,30000,900,2,5,2,2
3599,1,4000,400,1,5,1,1
3600,2,14000,850,1,5,2,2
3601,3,25000,1415,1,5,2,2
3602,1,8000,281,2,5,1,1
3603,1,12500,600,1,5,2,1
3604,2,14000,1050,2,5,1,2
3605,1,7500,390,2,5,1,1
3606,3,17500,950,2,5,2,2
3607,3,27000,1500,2,5,2,3
3608,2,16500,200,2,5,1,2
3609,2,12000,926,1,5,2,2
3610,3,45000,1700,2,5,2,3
3611,2,15000,1068,2,5,2,2
3612,3,14000,1800,2,5,2,3
3613,2,17000,590,2,5,2,2
3614,3,34999,1400,2,5,2,3
3615,1,7000,550,2,5,2,1
3616,1,10500,520,1,5,2,1
3617,2,15000,900,1,5,2,2
3618,2,10000,700,1,5,2,2
3619,1,7000,400,1,5,2,1
3620,4,200000,2280,2,5,2,4
3621,2,12000,826,1,5,2,2
3622,2,10000,1050,1,5,2,2
3623,2,15000,700,1,5,2,2
3624,2,19000,800,2,5,2,2
3625,2,25000,850,1,5,2,2
3626,1,10000,502,1,5,1,1
3627,2,13000,925,2,5,1,2
3628,2,12500,500,1,5,1,1
3629,2,10000,950,1,5,1,2
3630,2,16000,930,1,5,2,2
3631,2,11000,950,2,5,2,2
3632,2,13000,800,2,5,2,2
3633,2,15000,950,1,5,2,1
3634,3,15000,1100,2,5,1,2
3635,2,20000,750,1,5,1,3
3636,2,12000,1000,1,5,2,2
3637,2,600000,950,2,5,1,2
3638,2,11000,800,1,5,2,2
3639,1,10000,500,2,5,1,1
3640,3,30000,1500,2,5,2,3
3641,1,8000,550,1,5,2,1
3642,1,7000,400,1,5,2,1
3643,1,10000,550,2,5,1,1
3644,2,9300,730,1,5,1,1
3645,2,10500,1000,2,5,2,2
3646,2,16000,975,2,5,2,2
3647,2,20000,1800,1,5,2,2
3648,2,9000,745,1,5,2,2
3649,2,18000,900,2,5,2,2
3650,2,10000,600,1,5,1,2
3651,2,16000,600,1,5,1,2
3652,1,13500,450,2,5,1,1
3653,2,16000,1030,1,5,2,2
3654,2,8500,833,1,5,1,2
3655,2,15000,1000,1,5,2,2
3656,2,8200,840,2,5,1,2
3657,2,20000,750,2,5,2,2
3658,2,9000,950,1,5,2,2
3659,1,13500,550,1,5,2,1
3660,3,26000,1125,1,5,2,2
3661,2,11000,700,2,5,1,2
3662,2,18000,1100,1,5,2,2
3663,2,10000,700,1,5,1,2
3664,3,40000,1250,2,5,2,3
3665,2,24000,1100,1,5,1,2
3666,1,18000,475,2,5,2,1
3667,2,11000,530,1,5,2,1
3668,2,23000,1050,2,5,2,2
3669,2,11000,830,1,5,2,2
3670,2,8000,809,1,5,1,2
3671,2,15000,900,1,5,2,2
3672,1,9500,700,1,5,2,1
3673,2,13500,1150,1,5,2,2
3674,1,11000,750,1,5,2,1
3675,2,13000,920,1,5,2,2
3676,2,25000,1050,2,5,2,2
3677,2,12000,1800,1,5,1,2
3678,2,25000,1000,2,5,2,2
3679,3,8500,1062,2,5,2,2
3680,2,8500,800,1,5,1,2
3681,1,5000,450,1,5,1,1
3682,2,8500,900,1,5,1,1
3683,4,100000,2240,2,5,2,4
3684,1,7500,500,1,5,1,1
3685,1,7000,750,1,5,1,1
3686,3,26000,1400,1,5,2,3
3687,2,12000,1200,2,5,2,2
3688,2,18000,1424,1,5,2,2
3689,1,13000,450,1,5,1,1
3690,3,160000,2700,1,5,2,2
3691,2,8000,805,1,5,1,2
3692,1,6000,434,1,5,1,1
3693,2,12500,1000,1,5,2,2
3694,1,6500,595,1,5,2,1
3695,2,10000,685,1,5,1,2
3696,2,12500,1075,1,5,2,2
3697,3,22000,1100,2,5,2,3
3698,2,17000,950,2,5,1,2
3699,3,20000,1500,1,5,1,3
3700,3,22000,1100,1,5,2,2
3701,2,11500,1100,2,5,2,2
3702,3,23000,1000,2,5,1,3
3703,2,19000,800,1,5,2,2
3704,3,45000,1500,1,5,2,2
3705,3,17000,1250,1,5,2,2
3706,2,9500,650,2,5,1,2
3707,3,45000,1650,1,5,1,3
3708,4,60000,2317,1,5,1,4
3709,2,12000,950,1,5,2,2
3710,3,40000,1700,1,5,2,3
3711,3,16000,1300,1,5,2,2
3712,2,9000,805,1,5,2,2
3713,2,35000,1109,1,5,2,2
3714,1,4000,300,1,5,1,1
3715,2,11000,700,1,5,1,1
3716,2,9500,950,1,5,2,2
3717,3,25000,1290,1,5,1,3
3718,2,10000,950,1,5,1,2
3719,1,12000,400,1,5,2,1
3720,2,19397,2000,1,5,2,2
3721,2,12000,939,1,5,2,2
3722,3,10000,1200,2,5,1,3
3723,2,20000,1800,1,5,2,2
3724,3,15000,1200,2,5,1,2
3725,2,28000,1200,1,5,2,2
3726,3,10000,1750,1,5,1,3
3727,1,3500,300,1,5,1,1
3728,1,8000,650,2,5,1,1
3729,2,13500,950,1,5,2,2
3730,3,36000,1610,1,5,2,3
3731,2,15000,900,1,5,1,2
3732,1,5000,550,2,5,1,1
3733,2,10000,700,1,5,1,2
3734,2,10000,800,1,5,1,2
3735,2,8500,580,1,5,2,2
3736,2,11000,950,1,5,2,2
3737,1,8000,700,2,5,1,1
3738,2,12000,600,1,5,2,1
3739,1,5000,200,1,5,2,1
3740,1,7000,600,1,5,2,1
3741,2,15000,550,1,5,1,2
3742,1,10000,600,1,5,1,1
3743,3,37500,1680,1,5,2,3
3744,2,7000,1100,2,5,1,2
3745,1,6500,600,1,5,1,1
3746,2,16000,820,2,5,2,2
3747,3,34000,1125,2,5,2,3
3748,2,11500,973,2,5,2,2
3749,2,15000,780,1,5,2,1
3750,1,8000,400,1,5,1,1
3751,4,220000,4000,1,5,2,4
3752,2,22000,1000,2,5,2,2
3753,3,85000,3500,2,5,2,3
3754,1,6000,350,1,5,2,1
3755,2,14000,800,2,5,2,2
3756,2,11500,700,1,5,1,2
3757,1,6000,550,1,5,1,1
3758,3,24000,2100,1,5,2,4
3759,3,32000,1700,1,5,2,3
3760,3,16000,1420,2,5,2,2
3761,2,13000,950,2,5,2,2
3762,2,14000,780,1,5,2,2
3763,1,7500,800,2,5,1,1
3764,2,10000,500,1,5,2,1
3765,2,18500,1000,1,5,2,2
3766,2,12000,750,1,5,1,2
3767,2,17000,1200,2,5,1,2
3768,3,35000,1152,2,5,2,3
3769,2,9000,843,1,5,2,2
3770,2,13000,900,1,5,1,2
3771,2,27999,1250,2,5,2,2
3772,2,11000,650,1,5,1,2
3773,4,140000,2600,2,5,2,4
3774,1,12000,700,1,5,1,1
3775,2,13000,720,2,5,1,2
3776,4,250000,3500,2,5,2,4
3777,4,80000,3000,2,5,1,4
3778,2,22999,1144,2,5,2,2
3779,3,36000,1750,2,5,1,3
3780,3,70000,1450,1,5,1,2
3781,2,12500,590,1,5,1,1
3782,2,18000,900,1,5,2,2
3783,2,10000,800,1,5,2,1
3784,2,18000,1000,1,5,2,2
3785,3,37000,1650,1,5,2,3
3786,2,18000,700,2,5,2,2
3787,3,25000,1280,1,5,2,2
3788,2,10000,700,1,5,1,2
3789,2,15000,980,1,5,1,2
3790,2,15000,900,2,5,2,2
3791,1,9000,450,1,5,1,1
3792,2,14000,1200,1,5,1,2
3793,2,8500,650,1,5,2,2
3794,3,35000,1903,1,5,2,3
3795,2,10000,650,1,5,2,1
3796,1,5000,450,2,5,1,1
3797,2,23000,900,2,5,1,2
3798,2,15000,550,1,5,1,1
3799,2,18500,750,1,5,2,2
3800,2,28000,1000,1,5,2,2
3801,3,32000,1050,2,5,2,3
3802,1,14000,650,2,5,2,2
3803,1,7000,400,1,5,2,1
3804,3,33000,1075,2,5,2,3
3805,3,100000,2000,2,5,2,3
3806,2,18000,720,1,5,2,2
3807,3,16000,1000,2,5,1,2
3808,1,8500,500,1,5,1,1
3809,2,10000,900,1,5,2,2
3810,2,13500,900,1,5,2,2
3811,2,19000,900,1,5,2,2
3812,1,11500,1000,1,5,1,2
3813,3,22000,1300,1,5,2,3
3814,3,12000,1383,1,5,2,3
3815,2,10000,800,2,5,2,2
3816,2,15000,1500,2,5,1,2
3817,3,35000,1350,2,5,2,2
3818,3,70000,2000,2,5,2,3
3819,3,32000,1200,2,5,1,2
3820,3,35000,1912,2,5,1,3
3821,1,10000,500,2,5,1,1
3822,2,11000,950,1,5,1,2
3823,2,12000,1000,2,5,1,2
3824,3,40000,1600,2,5,1,3
3825,2,8000,900,1,5,1,2
3826,3,20000,1265,1,5,2,2
3827,3,12000,1060,1,5,2,2
3828,2,15000,1050,1,5,2,2
3829,3,27000,1500,2,5,1,3
3830,2,13000,890,2,5,1,2
3831,2,9000,700,2,5,1,3
3832,3,25000,1146,2,5,2,2
3833,1,12000,700,1,5,2,1
3834,2,18000,800,2,5,2,2
3835,2,9500,640,2,5,1,2
3836,2,14000,909,1,5,2,2
3837,4,40000,2400,2,5,1,3
3838,4,70000,3800,2,5,2,4
3839,2,15000,400,1,5,1,2
3840,2,8500,886,1,5,1,2
3841,3,27500,1570,1,5,2,3
3842,2,15000,900,1,5,1,2
3843,1,5000,400,1,5,1,1
3844,2,26000,1600,1,5,2,2
3845,2,14000,1000,1,5,1,2
3846,2,20000,850,1,5,2,2
3847,2,12000,750,1,5,1,2
3848,2,17000,750,1,5,1,2
3849,3,75000,2000,2,5,2,3
3850,3,19500,1270,1,5,2,2
3851,2,10000,2000,2,5,2,2
3852,2,32000,1250,1,5,2,2
3853,2,15000,1000,1,5,1,2
3854,3,28000,1050,2,5,2,3
